param n_blocks= 14153;
param p[a]:=
2164 1 957
2165 0
2166 0
2167 0
2168 0
2169 0
2170 12 959 287 268 279 277 288 267 269 286 70 67 73
2171 9 960 288 269 280 278 289 268 270 287
2172 9 961 289 270 281 279 290 269 271 288
2173 9 962 290 271 282 280 291 270 272 289
2174 9 963 291 272 283 281 292 271 273 290
2175 7 964 292 273 282 272 274 291
2176 5 965 274 283 273 292
2177 3 966 293 274
2178 3 967 293 294
2179 3 968 294 293
2180 2 969 294
2181 1 970
2182 1 971
2183 1 972
2184 1 973
2185 1 974
2186 1 975
2187 1 976
2188 0
2189 0
2190 0
2191 0
2192 0
2193 12 978 298 278 288 286 299 277 279 297 73 70 76
2194 9 979 299 279 289 287 300 278 280 298
2195 9 980 300 280 290 288 301 279 281 299
2196 9 981 301 281 291 289 302 280 282 300
2197 9 982 302 282 292 290 303 281 283 301
2198 7 983 303 283 291 304 282 302
2199 6 984 304 292 305 283 303
2200 5 985 305 293 306 304
2201 5 986 306 294 307 305
2202 5 987 307 293 308 306
2203 4 988 308 294 307
2204 2 989 308
2205 1 990
2206 1 991
2207 1 992
2208 1 993
2209 1 994
2210 1 995
2211 0
2212 0
2213 0
2214 0
2215 0
2216 11 997 312 287 299 297 313 286 288 311 76 73
2217 9 998 313 288 300 298 314 287 289 312
2218 9 999 314 289 301 299 315 288 290 313
2219 9 1000 315 290 302 300 316 289 291 314
2220 9 1001 316 291 303 301 317 290 292 315
2221 8 1002 317 292 304 302 318 291 316
2222 7 1003 318 305 303 319 292 317
2223 7 1004 319 306 304 320 293 318
2224 8 1005 320 293 307 305 321 294 319
2225 8 1006 321 294 308 306 322 293 320
2226 6 1007 322 307 323 294 321
2227 4 1008 323 308 322
2228 2 1009 323
2229 1 1010
2230 1 1011
2231 1 1012
2232 1 1013
2233 1 1014
2234 0
2235 0
2236 0
2237 0
2238 0
2239 10 1016 326 298 313 311 327 297 299 325 76
2240 9 1017 327 299 314 312 328 298 300 326
2241 9 1018 328 300 315 313 329 299 301 327
2242 9 1019 329 301 316 314 330 300 302 328
2243 9 1020 330 302 317 315 331 301 303 329
2244 9 1021 331 303 318 316 332 302 304 330
2245 9 1022 332 304 319 317 333 303 305 331
2246 9 1023 333 305 320 318 334 304 306 332
2247 9 1024 334 306 321 319 335 305 307 333
2248 9 1025 335 307 322 320 336 306 308 334
2249 8 1026 336 308 323 321 337 307 335
2250 5 1027 337 322 308 336
2251 3 1028 323 337
2252 1 1029
2253 1 1030
2254 1 1031
2255 1 1032
2256 1 1033
2257 1 1034
2258 0
2259 0
2260 0
2261 0
2262 9 1036 340 312 327 325 341 311 313 339
2263 9 1037 341 313 328 326 342 312 314 340
2264 9 1038 342 314 329 327 343 313 315 341
2265 9 1039 343 315 330 328 344 314 316 342
2266 9 1040 344 316 331 329 345 315 317 343
2267 9 1041 345 317 332 330 346 316 318 344
2268 9 1042 346 318 333 331 347 317 319 345
2269 9 1043 347 319 334 332 348 318 320 346
2270 9 1044 348 320 335 333 349 319 321 347
2271 9 1045 349 321 336 334 350 320 322 348
2272 9 1046 350 322 337 335 351 321 323 349
2273 6 1047 351 323 336 322 350
2274 4 1048 337 323 351
2275 1 1049
2276 1 1050
2277 1 1051
2278 1 1052
2279 1 1053
2280 1 1054
2281 0
2282 0
2283 0
2284 0
2285 9 1056 354 326 341 339 355 325 327 353
2286 9 1057 355 327 342 340 356 326 328 354
2287 9 1058 356 328 343 341 357 327 329 355
2288 9 1059 357 329 344 342 358 328 330 356
2289 9 1060 358 330 345 343 359 329 331 357
2290 9 1061 359 331 346 344 360 330 332 358
2291 9 1062 360 332 347 345 361 331 333 359
2292 9 1063 361 333 348 346 362 332 334 360
2293 9 1064 362 334 349 347 363 333 335 361
2294 9 1065 363 335 350 348 364 334 336 362
2295 9 1066 364 336 351 349 365 335 337 363
2296 6 1067 365 337 350 336 364
2297 4 1068 351 337 365
2298 1 1069
2299 1 1070
2300 1 1071
2301 1 1072
2302 1 1073
2303 1 1074
2304 0
2305 0
2306 0
2307 0
2308 9 1076 368 340 355 353 369 339 341 367
2309 9 1077 369 341 356 354 370 340 342 368
2310 9 1078 370 342 357 355 371 341 343 369
2311 9 1079 371 343 358 356 372 342 344 370
2312 9 1080 372 344 359 357 373 343 345 371
2313 9 1081 373 345 360 358 374 344 346 372
2314 9 1082 374 346 361 359 375 345 347 373
2315 9 1083 375 347 362 360 376 346 348 374
2316 9 1084 376 348 363 361 377 347 349 375
2317 9 1085 377 349 364 362 378 348 350 376
2318 9 1086 378 350 365 363 379 349 351 377
2319 6 1087 379 351 364 350 378
2320 4 1088 365 351 379
2321 1 1089
2322 1 1090
2323 1 1091
2324 1 1092
2325 1 1093
2326 1 1094
2327 1 1095
2328 0
2329 0
2330 0
2331 0
2332 10 1097 382 354 369 367 383 353 355 381 89
2333 9 1098 383 355 370 368 384 354 356 382
2334 9 1099 384 356 371 369 385 355 357 383
2335 9 1100 385 357 372 370 386 356 358 384
2336 9 1101 386 358 373 371 387 357 359 385
2337 9 1102 387 359 374 372 388 358 360 386
2338 9 1103 388 360 375 373 389 359 361 387
2339 9 1104 389 361 376 374 390 360 362 388
2340 9 1105 390 362 377 375 391 361 363 389
2341 9 1106 391 363 378 376 392 362 364 390
2342 9 1107 392 364 379 377 393 363 365 391
2343 6 1108 393 365 378 364 392
2344 4 1109 379 365 393
2345 1 1110
2346 1 1111
2347 1 1112
2348 1 1113
2349 1 1114
2350 1 1115
2351 1 1116
2352 0
2353 0
2354 0
2355 0
2356 0
2357 12 1118 396 368 383 381 397 367 369 395 89 96 92
2358 9 1119 397 369 384 382 398 368 370 396
2359 9 1120 398 370 385 383 399 369 371 397
2360 9 1121 399 371 386 384 400 370 372 398
2361 9 1122 400 372 387 385 401 371 373 399
2362 9 1123 401 373 388 386 402 372 374 400
2363 9 1124 402 374 389 387 403 373 375 401
2364 9 1125 403 375 390 388 404 374 376 402
2365 9 1126 404 376 391 389 405 375 377 403
2366 9 1127 405 377 392 390 406 376 378 404
2367 9 1128 406 378 393 391 407 377 379 405
2368 6 1129 407 379 392 378 406
2369 4 1130 393 379 407
2370 1 1131
2371 1 1132
2372 1 1133
2373 1 1134
2374 1 1135
2375 1 1136
2376 1 1137
2377 0
2378 0
2379 0
2380 0
2381 0
2382 13 1139 410 382 397 395 411 381 383 409 92 100 89 95
2383 10 1140 411 383 398 396 412 382 384 410 96
2384 9 1141 412 384 399 397 413 383 385 411
2385 9 1142 413 385 400 398 414 384 386 412
2386 9 1143 414 386 401 399 415 385 387 413
2387 9 1144 415 387 402 400 416 386 388 414
2388 9 1145 416 388 403 401 417 387 389 415
2389 9 1146 417 389 404 402 418 388 390 416
2390 9 1147 418 390 405 403 419 389 391 417
2391 9 1148 419 391 406 404 420 390 392 418
2392 8 1149 420 392 407 405 391 393 419
2393 5 1150 393 406 392 420
2394 3 1151 407 393
2395 1 1152
2396 1 1153
2397 1 1154
2398 1 1155
2399 1 1156
2400 1 1157
2401 0
2402 0
2403 0
2404 0
2405 0
2406 0
2407 0
2408 13 1159 423 396 411 409 424 395 397 422 95 104 92 99
2409 11 1160 424 397 412 410 425 396 398 423 96 100
2410 9 1161 425 398 413 411 426 397 399 424
2411 9 1162 426 399 414 412 427 398 400 425
2412 9 1163 427 400 415 413 428 399 401 426
2413 9 1164 428 401 416 414 429 400 402 427
2414 9 1165 429 402 417 415 430 401 403 428
2415 9 1166 430 403 418 416 431 402 404 429
2416 9 1167 431 404 419 417 432 403 405 430
2417 8 1168 432 405 420 418 404 406 431
2418 6 1169 406 419 405 407 432
2419 4 1170 407 420 406
2420 2 1171 407
2421 1 1172
2422 1 1173
2423 1 1174
2424 1 1175
2425 1 1176
2426 1 1177
2427 0
2428 0
2429 0
2430 0
2431 0
2432 0
2433 0
2434 0
2435 13 1179 435 410 424 422 436 409 411 434 99 106 95 103
2436 12 1180 436 411 425 423 437 410 412 435 100 96 104
2437 9 1181 437 412 426 424 438 411 413 436
2438 9 1182 438 413 427 425 439 412 414 437
2439 9 1183 439 414 428 426 440 413 415 438
2440 9 1184 440 415 429 427 441 414 416 439
2441 9 1185 441 416 430 428 442 415 417 440
2442 9 1186 442 417 431 429 443 416 418 441
2443 9 1187 443 418 432 430 444 417 419 442
2444 7 1188 444 419 431 418 420 443
2445 5 1189 420 432 419 444
2446 2 1190 420
2447 1 1191
2448 1 1192
2449 1 1193
2450 1 1194
2451 1 1195
2452 1 1196
2453 0
2454 0
2455 0
2456 0
2457 0
2458 0
2459 0
2460 0
2461 14 1198 447 423 436 434 448 422 424 446 103 96 108 99 105
2462 12 1199 448 424 437 435 449 423 425 447 104 100 106
2463 9 1200 449 425 438 436 450 424 426 448
2464 9 1201 450 426 439 437 451 425 427 449
2465 9 1202 451 427 440 438 452 426 428 450
2466 9 1203 452 428 441 439 453 427 429 451
2467 9 1204 453 429 442 440 454 428 430 452
2468 9 1205 454 430 443 441 455 429 431 453
2469 9 1206 455 431 444 442 456 430 432 454
2470 6 1207 456 432 443 431 455
2471 4 1208 444 432 456
2472 1 1209
2473 1 1210
2474 1 1211
2475 1 1212
2476 1 1213
2477 1 1214
2478 1 1215
2479 0
2480 0
2481 0
2482 0
2483 0
2484 0
2485 0
2486 0
2487 14 1217 459 435 448 446 460 434 436 458 105 100 110 103 107
2488 12 1218 460 436 449 447 461 435 437 459 106 104 108
2489 9 1219 461 437 450 448 462 436 438 460
2490 9 1220 462 438 451 449 463 437 439 461
2491 9 1221 463 439 452 450 464 438 440 462
2492 9 1222 464 440 453 451 465 439 441 463
2493 9 1223 465 441 454 452 466 440 442 464
2494 9 1224 466 442 455 453 467 441 443 465
2495 9 1225 467 443 456 454 468 442 444 466
2496 6 1226 468 444 455 443 467
2497 4 1227 456 444 468
2498 1 1228
2499 1 1229
2500 1 1230
2501 1 1231
2502 1 1232
2503 1 1233
2504 0
2505 0
2506 0
2507 0
2508 0
2509 0
2510 0
2511 0
2512 0
2513 13 1235 471 447 460 458 472 446 448 470 107 104 105 109
2514 12 1236 472 448 461 459 473 447 449 471 108 106 110
2515 9 1237 473 449 462 460 474 448 450 472
2516 9 1238 474 450 463 461 475 449 451 473
2517 9 1239 475 451 464 462 476 450 452 474
2518 9 1240 476 452 465 463 477 451 453 475
2519 9 1241 477 453 466 464 478 452 454 476
2520 9 1242 478 454 467 465 479 453 455 477
2521 9 1243 479 455 468 466 480 454 456 478
2522 6 1244 480 456 467 455 479
2523 4 1245 468 456 480
2524 1 1246
2525 1 1247
2526 1 1248
2527 1 1249
2528 1 1250
2529 1 1251
2530 0
2531 0
2532 0
2533 0
2534 0
2535 0
2536 0
2537 0
2538 0
2539 13 1253 483 459 472 470 484 458 460 482 109 106 107 111
2540 11 1254 484 460 473 471 485 459 461 483 110 108
2541 9 1255 485 461 474 472 486 460 462 484
2542 9 1256 486 462 475 473 487 461 463 485
2543 9 1257 487 463 476 474 488 462 464 486
2544 9 1258 488 464 477 475 489 463 465 487
2545 9 1259 489 465 478 476 490 464 466 488
2546 9 1260 490 466 479 477 491 465 467 489
2547 9 1261 491 467 480 478 492 466 468 490
2548 6 1262 492 468 479 467 491
2549 4 1263 480 468 492
2550 1 1264
2551 1 1265
2552 1 1266
2553 1 1267
2554 1 1268
2555 1 1269
2556 1 1270
2557 0
2558 0
2559 0
2560 0
2561 0
2562 0
2563 0
2564 0
2565 13 1272 495 471 484 482 496 470 472 494 111 108 109 113
2566 10 1273 496 472 485 483 497 471 473 495 110
2567 9 1274 497 473 486 484 498 472 474 496
2568 9 1275 498 474 487 485 499 473 475 497
2569 9 1276 499 475 488 486 500 474 476 498
2570 9 1277 500 476 489 487 501 475 477 499
2571 9 1278 501 477 490 488 502 476 478 500
2572 9 1279 502 478 491 489 503 477 479 501
2573 9 1280 503 479 492 490 504 478 480 502
2574 6 1281 504 480 491 479 503
2575 4 1282 492 480 504
2576 1 1283
2577 1 1284
2578 1 1285
2579 1 1286
2580 1 1287
2581 1 1288
2582 1 1289
2583 0
2584 0
2585 0
2586 0
2587 0
2588 0
2589 13 1291 507 483 496 494 508 482 484 506 113 110 111 115
2590 9 1292 508 484 497 495 509 483 485 507
2591 9 1293 509 485 498 496 510 484 486 508
2592 9 1294 510 486 499 497 511 485 487 509
2593 9 1295 511 487 500 498 512 486 488 510
2594 9 1296 512 488 501 499 513 487 489 511
2595 9 1297 513 489 502 500 514 488 490 512
2596 9 1298 514 490 503 501 515 489 491 513
2597 9 1299 515 491 504 502 516 490 492 514
2598 7 1300 516 492 503 517 491 515
2599 5 1301 517 504 492 516
2600 2 1302 517
2601 1 1303
2602 1 1304
2603 1 1305
2604 1 1306
2605 1 1307
2606 1 1308
2607 0
2608 0
2609 0
2610 0
2611 0
2612 12 1310 520 495 508 506 521 494 496 519 115 113 117
2613 9 1311 521 496 509 507 522 495 497 520
2614 9 1312 522 497 510 508 523 496 498 521
2615 9 1313 523 498 511 509 524 497 499 522
2616 9 1314 524 499 512 510 525 498 500 523
2617 9 1315 525 500 513 511 526 499 501 524
2618 9 1316 526 501 514 512 527 500 502 525
2619 9 1317 527 502 515 513 528 501 503 526
2620 9 1318 528 503 516 514 529 502 504 527
2621 8 1319 529 504 517 515 530 503 528
2622 5 1320 530 516 504 529
2623 3 1321 517 530
2624 1 1322
2625 1 1323
2626 1 1324
2627 1 1325
2628 1 1326
2629 1 1327
2630 0
2631 0
2632 0
2633 0
2634 0
2635 12 1329 533 507 521 519 534 506 508 532 117 115 119
2636 9 1330 534 508 522 520 535 507 509 533
2637 9 1331 535 509 523 521 536 508 510 534
2638 9 1332 536 510 524 522 537 509 511 535
2639 9 1333 537 511 525 523 538 510 512 536
2640 9 1334 538 512 526 524 539 511 513 537
2641 9 1335 539 513 527 525 540 512 514 538
2642 9 1336 540 514 528 526 541 513 515 539
2643 9 1337 541 515 529 527 542 514 516 540
2644 9 1338 542 516 530 528 543 515 517 541
2645 6 1339 543 517 529 516 542
2646 4 1340 530 517 543
2647 1 1341
2648 1 1342
2649 1 1343
2650 1 1344
2651 1 1345
2652 0
2653 0
2654 0
2655 0
2656 0
2657 0
2658 11 1347 546 520 534 532 547 519 521 545 119 117
2659 9 1348 547 521 535 533 548 520 522 546
2660 9 1349 548 522 536 534 549 521 523 547
2661 9 1350 549 523 537 535 550 522 524 548
2662 9 1351 550 524 538 536 551 523 525 549
2663 9 1352 551 525 539 537 552 524 526 550
2664 9 1353 552 526 540 538 553 525 527 551
2665 9 1354 553 527 541 539 554 526 528 552
2666 9 1355 554 528 542 540 555 527 529 553
2667 8 1356 555 529 543 541 528 530 554
2668 5 1357 530 542 529 555
2669 3 1358 543 530
2670 1 1359
2671 1 1360
2672 1 1361
2673 1 1362
2674 0
2675 0
2676 0
2677 0
2678 0
2679 0
2680 0
2681 10 1364 558 533 547 545 559 532 534 557 119
2682 9 1365 559 534 548 546 560 533 535 558
2683 9 1366 560 535 549 547 561 534 536 559
2684 9 1367 561 536 550 548 562 535 537 560
2685 9 1368 562 537 551 549 563 536 538 561
2686 9 1369 563 538 552 550 564 537 539 562
2687 9 1370 564 539 553 551 565 538 540 563
2688 8 1371 565 540 554 552 539 541 564
2689 7 1372 541 555 553 540 542 565
2690 5 1373 542 554 541 543
2691 4 1374 543 555 542
2692 2 1375 543
2693 1 1376
2694 1 1377
2695 1 1378
2696 1 1379
2697 0
2698 0
2699 0
2700 0
2701 0
2702 0
2703 0
2704 9 1381 568 546 559 557 569 545 547 567
2705 9 1382 569 547 560 558 570 546 548 568
2706 9 1383 570 548 561 559 571 547 549 569
2707 9 1384 571 549 562 560 572 548 550 570
2708 9 1385 572 550 563 561 573 549 551 571
2709 8 1386 573 551 564 562 550 552 572
2710 7 1387 552 565 563 551 553 573
2711 5 1388 553 564 552 554
2712 5 1389 554 565 553 555
2713 3 1390 555 554
2714 2 1391 555
2715 1 1392
2716 1 1393
2717 1 1394
2718 1 1395
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 0
2727 9 1397 575 558 569 567 576 557 559 574
2728 9 1398 576 559 570 568 577 558 560 575
2729 9 1399 577 560 571 569 578 559 561 576
2730 9 1400 578 561 572 570 579 560 562 577
2731 8 1401 579 562 573 571 561 563 578
2732 6 1402 563 572 562 564 579
2733 5 1403 564 573 563 565
2734 3 1404 565 564
2735 2 1405 565
2736 1 1406
2737 1 1407
2738 1 1408
2739 1 1409
2740 1 1410
2741 1 1411
2742 0
2743 0
2744 0
2745 0
2746 0
2747 0
2748 0
2749 0
2750 9 1413 581 568 576 574 582 567 569 580
2751 9 1414 582 569 577 575 583 568 570 581
2752 9 1415 583 570 578 576 584 569 571 582
2753 9 1416 584 571 579 577 585 570 572 583
2754 7 1417 585 572 578 571 573 584
2755 5 1418 573 579 572 585
2756 2 1419 573
2757 1 1420
2758 1 1421
2759 1 1422
2760 1 1423
2761 1 1424
2762 1 1425
2763 1 1426
2764 0
2765 0
2766 0
2767 0
2768 0
2769 0
2770 0
2771 9 1428 587 575 582 580 588 574 576 586
2772 9 1429 588 576 583 581 589 575 577 587
2773 9 1430 589 577 584 582 590 576 578 588
2774 9 1431 590 578 585 583 591 577 579 589
2775 6 1432 591 579 584 578 590
2776 4 1433 585 579 591
2777 1 1434
2778 1 1435
2779 1 1436
2780 1 1437
2781 1 1438
2782 1 1439
2783 1 1440
2784 1 1441
2785 0
2786 0
2787 0
2788 0
2789 0
2790 0
2791 0
2792 9 1442 593 581 588 586 594 580 582 592
2793 9 1443 594 582 589 587 595 581 583 593
2794 9 1444 595 583 590 588 596 582 584 594
2795 8 1445 596 584 591 589 583 585 595
2796 5 1446 585 590 584 596
2797 3 1447 591 585
2798 1 1448
2799 1 1449
2800 1 1450
2801 1 1451
2802 1 1452
2803 1 1453
2804 1 1454
2805 0
2806 0
2807 0
2808 0
2809 0
2810 0
2811 0
2812 9 1456 599 588 595 593 600 587 589 598
2813 9 1457 600 589 596 594 601 588 590 599
2814 7 1458 601 590 595 589 591 600
2815 5 1459 591 596 590 601
2816 2 1460 591
2817 1 1461
2818 1 1462
2819 1 1463
2820 1 1464
2821 1 1465
2822 1 1466
2823 0
2824 0
2825 0
2826 0
2827 0
2828 0
2829 0
2830 9 1468 604 594 600 598 605 593 595 603
2831 9 1469 605 595 601 599 606 594 596 604
2832 7 1470 606 596 600 607 595 605
2833 5 1471 607 601 596 606
2834 2 1472 607
2835 1 1473
2836 1 1474
2837 1 1475
2838 1 1476
2839 1 1477
2840 1 1478
2841 0
2842 0
2843 0
2844 0
2845 0
2846 0
2847 0
2848 9 1480 609 599 605 603 610 598 600 608
2849 9 1481 610 600 606 604 611 599 601 609
2850 8 1482 611 601 607 605 612 600 610
2851 5 1483 612 606 601 611
2852 3 1484 607 612
2853 1 1485
2854 1 1486
2855 1 1487
2856 1 1488
2857 1 1489
2858 1 1490
2859 0
2860 0
2861 0
2862 0
2863 0
2864 0
2865 9 1492 614 604 610 608 615 603 605 613
2866 9 1493 615 605 611 609 616 604 606 614
2867 9 1494 616 606 612 610 617 605 607 615
2868 6 1495 617 607 611 606 616
2869 4 1496 612 607 617
2870 1 1497
2871 1 1498
2872 1 1499
2873 1 1500
2874 1 1501
2875 1 1502
2876 0
2877 0
2878 0
2879 0
2880 0
2881 0
2882 9 1504 619 609 615 613 620 608 610 618
2883 9 1505 620 610 616 614 621 609 611 619
2884 8 1506 621 611 617 615 610 612 620
2885 5 1507 612 616 611 621
2886 3 1508 617 612
2887 1 1509
2888 1 1510
2889 1 1511
2890 1 1512
2891 1 1513
2892 0
2893 0
2894 0
2895 0
2896 0
2897 0
2898 0
2899 9 1514 623 614 620 618 624 613 615 622
2900 9 1515 624 615 621 619 625 614 616 623
2901 7 1516 625 616 620 615 617 624
2902 5 1517 617 621 616 625
2903 2 1518 617
2904 1 1519
2905 1 1520
2906 1 1521
2907 1 1522
2908 1 1523
2909 0
2910 0
2911 0
2912 0
2913 0
2914 0
2915 9 1525 628 620 625 623 629 619 621 627
2916 6 1526 629 621 624 620 628
2917 4 1527 625 621 629
2918 1 1528
2919 1 1529
2920 1 1530
2921 1 1531
2922 1 1532
2923 0
2924 0
2925 0
2926 0
2927 0
2928 0
2929 0
2930 9 1534 632 624 629 627 633 623 625 631
2931 6 1535 633 625 628 624 632
2932 4 1536 629 625 633
2933 1 1537
2934 1 1538
2935 1 1539
2936 1 1540
2937 1 1541
2938 0
2939 0
2940 0
2941 0
2942 0
2943 0
2944 8 1543 635 628 633 631 627 629 634
2945 5 1544 629 632 628 635
2946 3 1545 633 629
2947 1 1546
2948 1 1547
2949 1 1548
2950 1 1549
2951 0
2952 0
2953 0
2954 0
2955 0
2956 0
2957 0
2958 6 1551 632 634 631 633 636
2959 4 1552 633 635 632
2960 2 1553 633
2961 1 1554
2962 1 1555
2963 1 1556
2964 1 1557
2965 0
2966 0
2967 0
2968 0
2969 0
2970 0
2971 5 1559 635 636 634 637
2972 2 1560 635
2973 1 1561
2974 1 1562
2975 1 1563
2976 1 1564
2977 1 1565
2978 0
2979 0
2980 0
2981 0
2982 0
2983 0
2984 3 1566 637 636
2985 1 1567
2986 1 1568
2987 1 1569
2988 1 1570
2989 1 1571
2990 0
2991 0
2992 0
2993 0
2994 0
2995 0
2996 0
2997 1 1573
2998 1 1574
2999 1 1575
3000 1 1576
3001 1 1577
3002 0
3003 0
3004 0
3005 0
3006 0
3007 0
3008 0
3009 1 1579
3010 1 1580
3011 1 1581
3012 1 1582
3013 1 1583
3014 1 1584
3015 0
3016 0
3017 0
3018 0
3019 0
3020 0
3021 1 1586
3022 1 1587
3023 1 1588
3024 1 1589
3025 1 1590
3026 0
3027 0
3028 0
3029 0
3030 0
3031 0
3032 1 1592
3033 1 1593
3034 1 1594
3035 0
3036 0
3037 0
3038 0
3039 0
3040 0
3041 0
3042 0
3043 0
3044 0
3045 0
3046 0
3047 0
3048 0
3049 0
3050 0
3051 0
3052 0
3053 0
3054 0
3055 0
3056 0
3057 0
3058 0
3059 0
3060 0
3061 0
3062 0
3063 0
3064 0
3065 0
3066 0
3067 0
3068 0
3069 0
3070 0
3071 0
3072 0
3073 0
3074 0
3075 0
3076 0
3077 1 1598
3078 1 1599
3079 1 1600
3080 1 1601
3081 0
3082 3 1603 641 640
3083 2 1604 641
3084 1 1605
3085 1 1606
3086 1 1607
3087 1 1608
3088 1 1609
3089 0
3090 0
3091 6 1611 645 641 639 646 644
3092 5 1612 646 640 647 645
3093 4 1613 647 641 646
3094 2 1614 647
3095 1 1615
3096 1 1616
3097 1 1617
3098 1 1618
3099 1 1619
3100 1 1620
3101 0
3102 0
3103 9 1622 651 639 645 643 652 638 640 650
3104 9 1623 652 640 646 644 653 639 641 651
3105 8 1624 653 641 647 645 654 640 652
3106 6 1625 654 646 655 641 653
3107 4 1626 655 647 654
3108 2 1627 655
3109 1 1628
3110 1 1629
3111 1 1630
3112 1 1631
3113 1 1632
3114 0
3115 0
3116 12 1634 658 643 651 649 128 659 642 644 657 127 124
3117 10 1635 659 644 652 650 660 643 645 658 128
3118 9 1636 660 645 653 651 661 644 646 659
3119 9 1637 661 646 654 652 662 645 647 660
3120 8 1638 662 647 655 653 663 646 661
3121 5 1639 663 654 647 662
3122 3 1640 655 663
3123 1 1641
3124 1 1642
3125 1 1643
3126 1 1644
3127 0
3128 0
3129 0
3130 0
3131 0
3132 15 1645 665 649 658 656 131 666 648 650 664 123 132 130 122 125
